"customer_id","revenue","number_of_orders","recency_days","purchase","married","income","loyalty_card","zip_code","number_of_orders2","lnrevenue","predict"
1,737.75,19,93,0,0,150,1,22181,361,6.60495956872031,0.426240278984863
2,299.75,10,419,0,1,150,1,21117,100,5.70627935485479,0.363214726108466
3,74,1,724,0,0,50,0,20850,1,4.31748811353631,0.00842705767781092
4,178,2,793,0,1,125,1,22032,4,5.18738580584075,0.124285916264148
5,552.4,15,68,1,0,130,1,8527,225,6.31608106735283,0.32632089186507
6,137,3,120,0,1,125,0,22124,9,4.92725368515721,0.154837259083292
7,138.9,3,892,0,1,85,0,21032,9,4.94092788167144,0.0268996684136704
8,39,1,22,0,1,40,1,21210,1,3.68887945411394,0.105622841266207
9,249.9,5,19,0,1,105,0,20910,25,5.52505445337238,0.166364299818181
10,238.5,10,133,0,1,150,0,8057,100,5.47855341685097,0.267634060252406
11,371.3,13,28,0,0,95,1,21014,169,5.91969998087867,0.215664635716456
12,65,1,317,0,1,50,1,20879,1,4.18965474202643,0.08245808122296
13,510,15,51,0,1,150,1,19038,225,6.2363695902037,0.587274198601875
14,45,1,913,0,1,60,0,22310,1,3.8286413964891,0.0138503514396784
15,12.5,1,502,0,0,150,1,8057,1,2.60268968544438,0.0814482982120162
16,29.85,3,60,1,1,145,1,23229,9,3.4291367503514,0.329902551943673
17,88,2,320,0,1,60,1,8201,4,4.48863636973214,0.101666887347568
18,29,1,83,0,1,135,0,21234,1,3.40119738166216,0.13413380431507
19,88,3,260,0,0,110,1,21403,9,4.48863636973214,0.106938615858105
20,290,4,20,0,1,55,0,21131,16,5.67332326717149,0.0894136024247751
21,95,1,611,0,0,70,0,22903,1,4.56434819146784,0.0141325436133771
22,188,7,258,0,0,150,1,20171,49,5.24174701505964,0.22002493896081
23,98.85,4,50,0,1,150,1,20902,16,4.60366905986182,0.41184623706536
24,117,3,270,0,1,65,0,22302,9,4.77068462446567,0.0559547929300921
25,271.9,3,182,1,0,150,1,8043,9,5.60910542771429,0.229489368326507
26,900.25,24,525,1,1,150,1,22192,576,6.80378268859916,0.48539158022596
27,266.9,5,212,0,1,95,0,22205,25,5.59061377655056,0.111810650113596
28,69,1,267,1,1,85,1,8724,1,4.24849524204936,0.139162988047749
29,860.65,14,24,0,1,105,0,8004,196,6.75884915572759,0.257597183581365
30,263,9,82,0,1,65,1,22203,81,5.57594910314632,0.226490335031189
31,25,1,40,0,1,95,1,21228,1,3.25809653802148,0.185132496421188
32,113.5,3,128,0,0,145,1,20852,9,4.74057482299429,0.204880813500665
33,44,1,704,0,1,110,0,22180,1,3.80666248977032,0.038812594265315
34,1249.5,18,127,1,1,150,0,20186,324,7.13129875031767,0.401576596739049
35,20,1,965,0,1,150,0,19087,1,3.04452243772342,0.0373573300833857
36,19,1,265,0,0,85,1,20770,1,2.99573227355399,0.0549077537213002
37,194,4,933,0,0,150,1,20882,16,5.27299955856375,0.0732895239728526
38,103,2,257,0,1,35,0,8009,4,4.64439089914137,0.0360972095133103
39,609,16,258,0,1,55,0,21784,256,6.41345895716736,0.103376691471856
40,56,1,32,0,1,35,1,21229,1,4.04305126783455,0.103883321286791
41,1468.45,22,66,1,0,150,1,21117,484,7.29264346010147,0.495346282184774
42,770.75,11,255,1,1,130,1,19046,121,6.64866066338227,0.415981007796513
43,186.35,7,246,0,0,150,0,20194,49,5.2329785252397,0.105080207508058
44,49,2,827,0,1,105,1,23113,4,3.91202300542815,0.0732363627413691
45,49.5,1,242,0,1,50,0,8088,1,3.92197333628131,0.0381563968078849
46,128,4,282,0,1,10,0,21204,16,4.85981240436167,0.0276379794314507
47,97.95,3,646,0,0,40,0,19130,9,4.59461467204857,0.00953376153449829
48,446.5,12,77,1,1,150,1,8055,144,6.10367653771491,0.544316470296966
49,218,5,264,0,0,35,0,8088,25,5.3890717298165,0.0213696941160094
50,93,3,22,0,1,70,1,21228,9,4.54329478227,0.186106565878039
51,64.4,5,419,0,0,140,1,21401,25,4.18052225846315,0.12315084429328
52,508,19,92,0,0,150,1,20171,361,6.23244801655052,0.409103554404374
53,49,1,264,0,1,45,0,8033,1,3.91202300542815,0.034322731767406
54,2649.95,61,45,0,0,90,0,8742,3721,7.88267334530392,0.3679080021254
55,164,4,96,0,0,150,0,20007,16,5.10594547390058,0.117316077665936
56,55,2,113,1,0,130,1,8033,4,4.02535169073515,0.15236312718457
57,29,1,680,0,1,80,0,8016,1,3.40119738166216,0.0249426855137768
58,36,1,688,0,1,65,1,22314,1,3.61091791264422,0.0495823068120655
59,312.5,12,43,0,0,120,1,20187,144,5.74779936007298,0.261942403390937
60,40,1,757,0,1,35,0,21702,1,3.71357206670431,0.0125228108116299
61,627.95,13,42,0,0,75,0,8690,169,6.44405176228488,0.0840282312782554
62,3517.95,97,18,1,1,150,1,20124,9409,8.16591792863866,0.936648829980963
63,196.65,8,632,0,0,100,1,22192,64,5.28649778974269,0.0713556764170103
64,156.5,3,464,0,1,150,0,22101,9,5.05942545826569,0.128223521129868
65,49.5,1,658,0,1,70,0,21403,1,3.92197333628131,0.0249222993311869
66,105,4,182,1,0,150,1,21012,16,4.66343909411207,0.204728500932021
67,667.5,8,706,0,1,150,0,22039,64,6.505036396542,0.133504624830642
68,243.95,4,199,0,0,95,0,21209,16,5.50105410808458,0.0527250851754857
69,35,1,390,0,1,45,0,22309,1,3.58351893845611,0.0261216791554244
70,293,4,457,0,1,55,1,18940,16,5.68357976733868,0.101670867407599
71,577.6,16,207,1,1,145,1,21771,256,6.36061139254203,0.517846668199316
72,103.9,3,490,0,0,150,1,20852,9,4.65300751540225,0.126864162173831
73,322,10,269,1,1,150,1,19002,100,5.77765232322266,0.428425017700459
74,773.55,25,135,1,1,150,1,8361,625,6.65228221555237,0.649817100955695
75,184,5,259,0,1,150,1,22903,25,5.22035582507832,0.363327767977104
76,290,7,252,1,1,105,1,20152,49,5.67332326717149,0.265695198137514
77,3183.15,63,104,1,1,150,1,20186,3969,8.06594065640737,0.875885937024084
78,63.5,2,925,0,1,10,0,20147,4,4.16666522380173,0.0075268194845087
79,69,1,337,1,0,150,1,20007,1,4.24849524204936,0.139600850588468
80,1472.45,29,28,0,1,85,0,20817,841,7.29536186878899,0.320408627284265
81,65,2,291,0,1,45,0,19083,4,4.18965474202643,0.0358506779169422
82,66,2,274,0,1,150,0,22043,4,4.20469261939097,0.142868225751812
83,549.45,8,262,0,1,30,0,21401,64,6.31073612551641,0.0563601140083992
